Date, Time(s), Water Level(m)
20101023, 79560, 0.826
20101023, 79920, 0.787
20101023, 80280, 0.749
20101023, 80640, 0.711
20101023, 81000, 0.672
20101023, 81360, 0.634
20101023, 81720, 0.595
20101023, 82080, 0.557
20101023, 82440, 0.521
20101023, 82800, 0.486
20101023, 83160, 0.451
20101023, 83520, 0.418
20101023, 83880, 0.386
20101023, 84240, 0.354
20101023, 84600, 0.323
20101023, 84960, 0.294
20101023, 85320, 0.267
20101023, 85680, 0.243
20101023, 86040, 0.223
20101024, 0, 0.208
20101024, 360, 0.197
20101024, 720, 0.191
20101024, 1080, 0.192
20101024, 1440, 0.200
20101024, 1800, 0.213
20101024, 2160, 0.230
20101024, 2520, 0.252
20101024, 2880, 0.278
20101024, 3240, 0.307
20101024, 3600, 0.341
20101024, 3960, 0.376
20101024, 4320, 0.412
20101024, 4680, 0.448
20101024, 5040, 0.481
20101024, 5400, 0.516
20101024, 5760, 0.551
20101024, 6120, 0.588
20101024, 6480, 0.623
20101024, 6840, 0.657
20101024, 7200, 0.695
20101024, 7560, 0.730
20101024, 7920, 0.766
20101024, 8280, 0.803
20101024, 8640, 0.839
20101024, 9000, 0.879
20101024, 9360, 0.917
20101024, 9720, 0.956
20101024, 10080, 0.991
20101024, 10440, 1.031
20101024, 10800, 1.069
20101024, 11160, 1.110
20101024, 11520, 1.146
20101024, 11880, 1.188
20101024, 12240, 1.228
20101024, 12600, 1.264
20101024, 12960, 1.305
20101024, 13320, 1.345
20101024, 13680, 1.385
20101024, 14040, 1.424
20101024, 14400, 1.462
20101024, 14760, 1.501
20101024, 15120, 1.542
20101024, 15480, 1.579
20101024, 15840, 1.619
20101024, 16200, 1.657
20101024, 16560, 1.694
20101024, 16920, 1.731
20101024, 17280, 1.765
20101024, 17640, 1.798
20101024, 18000, 1.835
20101024, 18360, 1.867
20101024, 18720, 1.898
20101024, 19080, 1.928
20101024, 19440, 1.960
20101024, 19800, 1.990
20101024, 20160, 2.015
20101024, 20520, 2.039
20101024, 20880, 2.064
20101024, 21240, 2.082
20101024, 21600, 2.099
20101024, 21960, 2.111
20101024, 22320, 2.123
20101024, 22680, 2.132
20101024, 23040, 2.137
20101024, 23400, 2.138
20101024, 23760, 2.134
20101024, 24120, 2.124
20101024, 24480, 2.110
20101024, 24840, 2.094
20101024, 25200, 2.074
20101024, 25560, 2.052
20101024, 25920, 2.028
20101024, 26280, 2.001
20101024, 26640, 1.973
20101024, 27000, 1.941
20101024, 27360, 1.907
20101024, 27720, 1.875
20101024, 28080, 1.842
20101024, 28440, 1.810
20101024, 28800, 1.778
20101024, 29160, 1.742
20101024, 29520, 1.707
20101024, 29880, 1.671
20101024, 30240, 1.635
20101024, 30600, 1.598
20101024, 30960, 1.561
20101024, 31320, 1.522
20101024, 31680, 1.486
20101024, 32040, 1.446
20101024, 32400, 1.411
20101024, 32760, 1.371
20101024, 33120, 1.332
20101024, 33480, 1.293
20101024, 33840, 1.256
20101024, 34200, 1.217
20101024, 34560, 1.179
20101024, 34920, 1.141
20101024, 35280, 1.103
20101024, 35640, 1.068
20101024, 36000, 1.031
20101024, 36360, 0.994
20101024, 36720, 0.957
20101024, 37080, 0.920
20101024, 37440, 0.886
20101024, 37800, 0.851
20101024, 38160, 0.817
20101024, 38520, 0.784
20101024, 38880, 0.750
20101024, 39240, 0.720
20101024, 39600, 0.689
20101024, 39960, 0.659
20101024, 40320, 0.631
20101024, 40680, 0.603
20101024, 41040, 0.578
20101024, 41400, 0.557
20101024, 41760, 0.538
20101024, 42120, 0.521
20101024, 42480, 0.504
20101024, 42840, 0.492
20101024, 43200, 0.483
20101024, 43560, 0.476
20101024, 43920, 0.479
20101024, 44280, 0.486
20101024, 44640, 0.497
20101024, 45000, 0.510
20101024, 45360, 0.527
20101024, 45720, 0.548
20101024, 46080, 0.569
20101024, 46440, 0.595
20101024, 46800, 0.625
20101024, 47160, 0.657
20101024, 47520, 0.689
20101024, 47880, 0.720
20101024, 48240, 0.753
20101024, 48600, 0.787
20101024, 48960, 0.820
20101024, 49320, 0.854
20101024, 49680, 0.890
20101024, 50040, 0.926
20101024, 50400, 0.965
20101024, 50760, 1.000
20101024, 51120, 1.038
20101024, 51480, 1.078
20101024, 51840, 1.116
20101024, 52200, 1.158
20101024, 52560, 1.197
20101024, 52920, 1.236
20101024, 53280, 1.280
20101024, 53640, 1.320
20101024, 54000, 1.362
20101024, 54360, 1.406
20101024, 54720, 1.448
20101024, 55080, 1.491
20101024, 55440, 1.536
20101024, 55800, 1.581
20101024, 56160, 1.624
20101024, 56520, 1.668
20101024, 56880, 1.711
20101024, 57240, 1.755
20101024, 57600, 1.797
20101024, 57960, 1.844
20101024, 58320, 1.885
20101024, 58680, 1.931
20101024, 59040, 1.973
20101024, 59400, 2.015
20101024, 59760, 2.055
20101024, 60120, 2.095
20101024, 60480, 2.135
20101024, 60840, 2.175
20101024, 61200, 2.212
20101024, 61560, 2.249
20101024, 61920, 2.284
20101024, 62280, 2.316
20101024, 62640, 2.348
20101024, 63000, 2.378
20101024, 63360, 2.409
20101024, 63720, 2.437
20101024, 64080, 2.459
20101024, 64440, 2.479
20101024, 64800, 2.496
20101024, 65160, 2.511
20101024, 65520, 2.522
20101024, 65880, 2.531
20101024, 66240, 2.537
20101024, 66600, 2.540
20101024, 66960, 2.533
20101024, 67320, 2.519
20101024, 67680, 2.502
20101024, 68040, 2.488
20101024, 68400, 2.467
20101024, 68760, 2.442
20101024, 69120, 2.414
20101024, 69480, 2.383
20101024, 69840, 2.354
20101024, 70200, 2.321
20101024, 70560, 2.284
20101024, 70920, 2.247
20101024, 71280, 2.214
20101024, 71640, 2.180
20101024, 72000, 2.144
20101024, 72360, 2.105
20101024, 72720, 2.066
20101024, 73080, 2.027
20101024, 73440, 1.986
20101024, 73800, 1.946
20101024, 74160, 1.905
20101024, 74520, 1.864
20101024, 74880, 1.822
20101024, 75240, 1.780
20101024, 75600, 1.739
20101024, 75960, 1.695
20101024, 76320, 1.654
20101024, 76680, 1.608
20101024, 77040, 1.566
20101024, 77400, 1.525
20101024, 77760, 1.481
20101024, 78120, 1.436
20101024, 78480, 1.393
20101024, 78840, 1.350
20101024, 79200, 1.306
20101024, 79560, 1.262
20101024, 79920, 1.220
20101024, 80280, 1.179
20101024, 80640, 1.137
20101024, 81000, 1.096
20101024, 81360, 1.053
20101024, 81720, 1.013
20101024, 82080, 0.971
20101024, 82440, 0.930
20101024, 82800, 0.890
20101024, 83160, 0.849
20101024, 83520, 0.811
20101024, 83880, 0.773
20101024, 84240, 0.735
20101024, 84600, 0.696
20101024, 84960, 0.660
20101024, 85320, 0.624
20101024, 85680, 0.589
20101024, 86040, 0.555
20101025, 0, 0.521
20101025, 360, 0.492
20101025, 720, 0.464
20101025, 1080, 0.438
20101025, 1440, 0.411
20101025, 1800, 0.388
20101025, 2160, 0.369
20101025, 2520, 0.355
20101025, 2880, 0.345
20101025, 3240, 0.337
20101025, 3600, 0.337
20101025, 3960, 0.332
20101025, 4320, 0.340
20101025, 4680, 0.358
20101025, 5040, 0.383
20101025, 5400, 0.410
20101025, 5760, 0.433
20101025, 6120, 0.464
20101025, 6480, 0.497
20101025, 6840, 0.530
20101025, 7200, 0.564
20101025, 7560, 0.599
20101025, 7920, 0.634
20101025, 8280, 0.667
20101025, 8640, 0.703
20101025, 9000, 0.739
20101025, 9360, 0.775
20101025, 9720, 0.813
20101025, 10080, 0.847
20101025, 10440, 0.885
20101025, 10800, 0.924
20101025, 11160, 0.960
20101025, 11520, 1.001
20101025, 11880, 1.040
20101025, 12240, 1.081
20101025, 12600, 1.120
20101025, 12960, 1.162
20101025, 13320, 1.200
20101025, 13680, 1.239
20101025, 14040, 1.279
20101025, 14400, 1.321
20101025, 14760, 1.363
20101025, 15120, 1.403
20101025, 15480, 1.442
20101025, 15840, 1.487
20101025, 16200, 1.524
20101025, 16560, 1.566
20101025, 16920, 1.609
20101025, 17280, 1.649
20101025, 17640, 1.689
20101025, 18000, 1.730
20101025, 18360, 1.769
20101025, 18720, 1.808
20101025, 19080, 1.843
20101025, 19440, 1.880
20101025, 19800, 1.916
20101025, 20160, 1.951
20101025, 20520, 1.987
20101025, 20880, 2.021
20101025, 21240, 2.055
20101025, 21600, 2.084
20101025, 21960, 2.108
20101025, 22320, 2.134
20101025, 22680, 2.159
20101025, 23040, 2.184
20101025, 23400, 2.205
20101025, 23760, 2.224
20101025, 24120, 2.240
20101025, 24480, 2.250
20101025, 24840, 2.259
20101025, 25200, 2.259
20101025, 25560, 2.260
20101025, 25920, 2.257
20101025, 26280, 2.250
20101025, 26640, 2.233
20101025, 27000, 2.215
20101025, 27360, 2.193
20101025, 27720, 2.173
20101025, 28080, 2.146
20101025, 28440, 2.121
20101025, 28800, 2.092
20101025, 29160, 2.062
20101025, 29520, 2.026
20101025, 29880, 1.993
20101025, 30240, 1.958
20101025, 30600, 1.925
20101025, 30960, 1.889
20101025, 31320, 1.855
20101025, 31680, 1.819
20101025, 32040, 1.783
20101025, 32400, 1.742
20101025, 32760, 1.704
20101025, 33120, 1.665
20101025, 33480, 1.627
20101025, 33840, 1.585
20101025, 34200, 1.547
20101025, 34560, 1.508
20101025, 34920, 1.470
20101025, 35280, 1.431
20101025, 35640, 1.391
20101025, 36000, 1.350
20101025, 36360, 1.312
20101025, 36720, 1.270
20101025, 37080, 1.233
20101025, 37440, 1.194
20101025, 37800, 1.158
20101025, 38160, 1.119
20101025, 38520, 1.082
20101025, 38880, 1.042
20101025, 39240, 1.003
20101025, 39600, 0.965
20101025, 39960, 0.928
20101025, 40320, 0.893
20101025, 40680, 0.857
20101025, 41040, 0.826
20101025, 41400, 0.792
20101025, 41760, 0.761
20101025, 42120, 0.729
20101025, 42480, 0.699
20101025, 42840, 0.669
20101025, 43200, 0.640
20101025, 43560, 0.616
20101025, 43920, 0.592
20101025, 44280, 0.571
20101025, 44640, 0.551
20101025, 45000, 0.534
20101025, 45360, 0.520
20101025, 45720, 0.510
20101025, 46080, 0.502
20101025, 46440, 0.501
20101025, 46800, 0.505
20101025, 47160, 0.518
20101025, 47520, 0.532
20101025, 47880, 0.546
20101025, 48240, 0.567
20101025, 48600, 0.588
20101025, 48960, 0.618
20101025, 49320, 0.649
20101025, 49680, 0.680
20101025, 50040, 0.713
20101025, 50400, 0.744
20101025, 50760, 0.779
20101025, 51120, 0.815
20101025, 51480, 0.849
20101025, 51840, 0.883
20101025, 52200, 0.920
20101025, 52560, 0.959
20101025, 52920, 0.996
20101025, 53280, 1.034
20101025, 53640, 1.071
20101025, 54000, 1.112
20101025, 54360, 1.152
20101025, 54720, 1.195
20101025, 55080, 1.234
20101025, 55440, 1.276
20101025, 55800, 1.319
20101025, 56160, 1.361
20101025, 56520, 1.402
20101025, 56880, 1.444
20101025, 57240, 1.491
20101025, 57600, 1.537
20101025, 57960, 1.582
20101025, 58320, 1.627
20101025, 58680, 1.673
20101025, 59040, 1.715
20101025, 59400, 1.758
20101025, 59760, 1.803
20101025, 60120, 1.848
20101025, 60480, 1.893
20101025, 60840, 1.936
20101025, 61200, 1.981
20101025, 61560, 2.023
20101025, 61920, 2.066
20101025, 62280, 2.108
20101025, 62640, 2.147
20101025, 63000, 2.186
20101025, 63360, 2.225
20101025, 63720, 2.263
20101025, 64080, 2.301
20101025, 64440, 2.338
20101025, 64800, 2.372
20101025, 65160, 2.403
20101025, 65520, 2.431
20101025, 65880, 2.461
20101025, 66240, 2.488
20101025, 66600, 2.514
20101025, 66960, 2.538
20101025, 67320, 2.552
20101025, 67680, 2.565
20101025, 68040, 2.576
20101025, 68400, 2.584
20101025, 68760, 2.592
20101025, 69120, 2.593
20101025, 69480, 2.589
20101025, 69840, 2.578
20101025, 70200, 2.560
20101025, 70560, 2.541
20101025, 70920, 2.518
20101025, 71280, 2.498
20101025, 71640, 2.469
20101025, 72000, 2.440
20101025, 72360, 2.406
20101025, 72720, 2.374
20101025, 73080, 2.338
20101025, 73440, 2.301
20101025, 73800, 2.265
20101025, 74160, 2.229
20101025, 74520, 2.193
20101025, 74880, 2.154
20101025, 75240, 2.116
20101025, 75600, 2.073
20101025, 75960, 2.033
20101025, 76320, 1.991
20101025, 76680, 1.951
20101025, 77040, 1.910
20101025, 77400, 1.867
20101025, 77760, 1.824
20101025, 78120, 1.782
20101025, 78480, 1.738
20101025, 78840, 1.695
20101025, 79200, 1.651
20101025, 79560, 1.610
20101025, 79920, 1.564
20101025, 80280, 1.521
20101025, 80640, 1.477
20101025, 81000, 1.433
20101025, 81360, 1.388
20101025, 81720, 1.345
20101025, 82080, 1.301
20101025, 82440, 1.260
20101025, 82800, 1.216
20101025, 83160, 1.174
20101025, 83520, 1.131
20101025, 83880, 1.089
20101025, 84240, 1.048
20101025, 84600, 1.005
20101025, 84960, 0.966
20101025, 85320, 0.925
20101025, 85680, 0.886
20101025, 86040, 0.845
20101026, 0, 0.807
20101026, 360, 0.769
20101026, 720, 0.732
20101026, 1080, 0.696
20101026, 1440, 0.657
20101026, 1800, 0.622
20101026, 2160, 0.589
20101026, 2520, 0.559
20101026, 2880, 0.528
20101026, 3240, 0.499
20101026, 3600, 0.473
20101026, 3960, 0.447
20101026, 4320, 0.423
20101026, 4680, 0.404
20101026, 5040, 0.388
20101026, 5400, 0.380
20101026, 5760, 0.372
20101026, 6120, 0.369
20101026, 6480, 0.373
20101026, 6840, 0.385
20101026, 7200, 0.402
20101026, 7560, 0.419
20101026, 7920, 0.440
20101026, 8280, 0.466
20101026, 8640, 0.496
20101026, 9000, 0.528
20101026, 9360, 0.563
20101026, 9720, 0.597
20101026, 10080, 0.630
20101026, 10440, 0.666
20101026, 10800, 0.701
20101026, 11160, 0.739
20101026, 11520, 0.773
20101026, 11880, 0.810
20101026, 12240, 0.848
20101026, 12600, 0.886
20101026, 12960, 0.924
20101026, 13320, 0.962
20101026, 13680, 1.001
20101026, 14040, 1.040
20101026, 14400, 1.081
20101026, 14760, 1.121
20101026, 15120, 1.160
20101026, 15480, 1.201
20101026, 15840, 1.243
20101026, 16200, 1.283
20101026, 16560, 1.326
20101026, 16920, 1.367
20101026, 17280, 1.409
20101026, 17640, 1.453
20101026, 18000, 1.491
20101026, 18360, 1.536
20101026, 18720, 1.579
20101026, 19080, 1.619
20101026, 19440, 1.661
20101026, 19800, 1.705
20101026, 20160, 1.745
20101026, 20520, 1.782
20101026, 20880, 1.825
20101026, 21240, 1.864
20101026, 21600, 1.904
20101026, 21960, 1.941
20101026, 22320, 1.980
20101026, 22680, 2.017
20101026, 23040, 2.052
20101026, 23400, 2.081
20101026, 23760, 2.117
20101026, 24120, 2.148
20101026, 24480, 2.178
20101026, 24840, 2.206
20101026, 25200, 2.232
20101026, 25560, 2.256
20101026, 25920, 2.276
20101026, 26280, 2.296
20101026, 26640, 2.312
20101026, 27000, 2.325
20101026, 27360, 2.334
20101026, 27720, 2.342
20101026, 28080, 2.337
20101026, 28440, 2.332
20101026, 28800, 2.319
20101026, 29160, 2.309
20101026, 29520, 2.293
20101026, 29880, 2.274
20101026, 30240, 2.249
20101026, 30600, 2.223
20101026, 30960, 2.193
20101026, 31320, 2.162
20101026, 31680, 2.130
20101026, 32040, 2.095
20101026, 32400, 2.063
20101026, 32760, 2.030
20101026, 33120, 1.995
20101026, 33480, 1.959
20101026, 33840, 1.923
20101026, 34200, 1.888
20101026, 34560, 1.848
20101026, 34920, 1.811
20101026, 35280, 1.773
20101026, 35640, 1.733
20101026, 36000, 1.696
20101026, 36360, 1.652
20101026, 36720, 1.615
20101026, 37080, 1.575
20101026, 37440, 1.536
20101026, 37800, 1.496
20101026, 38160, 1.457
20101026, 38520, 1.418
20101026, 38880, 1.376
20101026, 39240, 1.339
20101026, 39600, 1.298
20101026, 39960, 1.259
20101026, 40320, 1.221
20101026, 40680, 1.184
20101026, 41040, 1.144
20101026, 41400, 1.106
20101026, 41760, 1.069
20101026, 42120, 1.032
20101026, 42480, 0.998
20101026, 42840, 0.960
20101026, 43200, 0.925
20101026, 43560, 0.889
20101026, 43920, 0.857
20101026, 44280, 0.822
20101026, 44640, 0.791
20101026, 45000, 0.761
20101026, 45360, 0.731
20101026, 45720, 0.702
20101026, 46080, 0.676
20101026, 46440, 0.650
20101026, 46800, 0.627
20101026, 47160, 0.608
20101026, 47520, 0.593
20101026, 47880, 0.579
20101026, 48240, 0.571
20101026, 48600, 0.564
20101026, 48960, 0.565
20101026, 49320, 0.567
20101026, 49680, 0.573
20101026, 50040, 0.590
20101026, 50400, 0.608
20101026, 50760, 0.629
20101026, 51120, 0.648
20101026, 51480, 0.671
20101026, 51840, 0.699
20101026, 52200, 0.730
20101026, 52560, 0.763
20101026, 52920, 0.794
20101026, 53280, 0.825
20101026, 53640, 0.857
20101026, 54000, 0.890
20101026, 54360, 0.924
20101026, 54720, 0.960
20101026, 55080, 0.996
20101026, 55440, 1.034
20101026, 55800, 1.071
20101026, 56160, 1.107
20101026, 56520, 1.148
20101026, 56880, 1.187
20101026, 57240, 1.228
20101026, 57600, 1.264
20101026, 57960, 1.307
20101026, 58320, 1.349
20101026, 58680, 1.392
20101026, 59040, 1.435
20101026, 59400, 1.477
20101026, 59760, 1.522
20101026, 60120, 1.564
20101026, 60480, 1.611
20101026, 60840, 1.653
20101026, 61200, 1.695
20101026, 61560, 1.742
20101026, 61920, 1.783
20101026, 62280, 1.828
20101026, 62640, 1.870
20101026, 63000, 1.916
20101026, 63360, 1.960
20101026, 63720, 2.001
20101026, 64080, 2.044
20101026, 64440, 2.084
20101026, 64800, 2.125
20101026, 65160, 2.164
20101026, 65520, 2.204
20101026, 65880, 2.243
20101026, 66240, 2.279
20101026, 66600, 2.312
20101026, 66960, 2.345
20101026, 67320, 2.378
20101026, 67680, 2.408
20101026, 68040, 2.436
20101026, 68400, 2.464
20101026, 68760, 2.488
20101026, 69120, 2.510
20101026, 69480, 2.529
20101026, 69840, 2.544
20101026, 70200, 2.554
20101026, 70560, 2.564
20101026, 70920, 2.572
20101026, 71280, 2.576
20101026, 71640, 2.572
20101026, 72000, 2.562
20101026, 72360, 2.547
20101026, 72720, 2.529
20101026, 73080, 2.509
20101026, 73440, 2.486
20101026, 73800, 2.460
20101026, 74160, 2.431
20101026, 74520, 2.401
20101026, 74880, 2.367
20101026, 75240, 2.332
20101026, 75600, 2.295
20101026, 75960, 2.260
20101026, 76320, 2.224
20101026, 76680, 2.190
20101026, 77040, 2.154
20101026, 77400, 2.116
20101026, 77760, 2.076
20101026, 78120, 2.034
20101026, 78480, 1.994
20101026, 78840, 1.953
20101026, 79200, 1.912
20101026, 79560, 1.871
20101026, 79920, 1.829
20101026, 80280, 1.786
20101026, 80640, 1.745
20101026, 81000, 1.703
20101026, 81360, 1.657
20101026, 81720, 1.615
20101026, 82080, 1.572
20101026, 82440, 1.529
20101026, 82800, 1.485
20101026, 83160, 1.444
20101026, 83520, 1.401
20101026, 83880, 1.357
20101026, 84240, 1.315
20101026, 84600, 1.270
20101026, 84960, 1.228
20101026, 85320, 1.184
20101026, 85680, 1.143
20101026, 86040, 1.100
20101027, 0, 1.059
20101027, 360, 1.019
20101027, 720, 0.978
20101027, 1080, 0.938
20101027, 1440, 0.897
20101027, 1800, 0.858
20101027, 2160, 0.819
20101027, 2520, 0.779
20101027, 2880, 0.741
20101027, 3240, 0.702
20101027, 3600, 0.668
20101027, 3960, 0.633
20101027, 4320, 0.600
20101027, 4680, 0.566
20101027, 5040, 0.533
20101027, 5400, 0.503
20101027, 5760, 0.475
20101027, 6120, 0.449
20101027, 6480, 0.426
20101027, 6840, 0.402
20101027, 7200, 0.383
20101027, 7560, 0.368
20101027, 7920, 0.355
20101027, 8280, 0.349
20101027, 8640, 0.351
20101027, 9000, 0.357
20101027, 9360, 0.367
20101027, 9720, 0.383
20101027, 10080, 0.406
20101027, 10440, 0.429
20101027, 10800, 0.454
20101027, 11160, 0.484
20101027, 11520, 0.516
20101027, 11880, 0.551
20101027, 12240, 0.584
20101027, 12600, 0.617
20101027, 12960, 0.654
20101027, 13320, 0.688
20101027, 13680, 0.723
20101027, 14040, 0.757
20101027, 14400, 0.794
20101027, 14760, 0.829
20101027, 15120, 0.870
20101027, 15480, 0.908
20101027, 15840, 0.943
20101027, 16200, 0.983
20101027, 16560, 1.023
20101027, 16920, 1.062
20101027, 17280, 1.099
20101027, 17640, 1.141
20101027, 18000, 1.180
20101027, 18360, 1.222
20101027, 18720, 1.264
20101027, 19080, 1.305
20101027, 19440, 1.345
20101027, 19800, 1.387
20101027, 20160, 1.427
20101027, 20520, 1.468
20101027, 20880, 1.512
20101027, 21240, 1.552
20101027, 21600, 1.593
20101027, 21960, 1.635
20101027, 22320, 1.675
20101027, 22680, 1.716
20101027, 23040, 1.755
20101027, 23400, 1.795
20101027, 23760, 1.834
20101027, 24120, 1.872
20101027, 24480, 1.910
20101027, 24840, 1.946
20101027, 25200, 1.981
20101027, 25560, 2.017
20101027, 25920, 2.051
20101027, 26280, 2.082
20101027, 26640, 2.113
20101027, 27000, 2.143
20101027, 27360, 2.168
20101027, 27720, 2.195
20101027, 28080, 2.218
20101027, 28440, 2.242
20101027, 28800, 2.261
20101027, 29160, 2.277
20101027, 29520, 2.289
20101027, 29880, 2.300
20101027, 30240, 2.304
20101027, 30600, 2.308
20101027, 30960, 2.305
20101027, 31320, 2.299
20101027, 31680, 2.287
20101027, 32040, 2.271
20101027, 32400, 2.253
20101027, 32760, 2.229
20101027, 33120, 2.206
20101027, 33480, 2.178
20101027, 33840, 2.151
20101027, 34200, 2.122
20101027, 34560, 2.090
20101027, 34920, 2.055
20101027, 35280, 2.022
20101027, 35640, 1.988
20101027, 36000, 1.955
20101027, 36360, 1.922
20101027, 36720, 1.887
20101027, 37080, 1.850
20101027, 37440, 1.813
20101027, 37800, 1.776
20101027, 38160, 1.738
20101027, 38520, 1.701
20101027, 38880, 1.661
20101027, 39240, 1.623
20101027, 39600, 1.585
20101027, 39960, 1.547
20101027, 40320, 1.508
20101027, 40680, 1.468
20101027, 41040, 1.432
20101027, 41400, 1.395
20101027, 41760, 1.357
20101027, 42120, 1.319
20101027, 42480, 1.281
20101027, 42840, 1.245
20101027, 43200, 1.208
20101027, 43560, 1.171
20101027, 43920, 1.134
20101027, 44280, 1.098
20101027, 44640, 1.063
20101027, 45000, 1.028
20101027, 45360, 0.994
20101027, 45720, 0.962
20101027, 46080, 0.931
20101027, 46440, 0.901
20101027, 46800, 0.871
20101027, 47160, 0.843
20101027, 47520, 0.814
20101027, 47880, 0.788
20101027, 48240, 0.764
20101027, 48600, 0.741
20101027, 48960, 0.723
20101027, 49320, 0.703
20101027, 49680, 0.686
20101027, 50040, 0.670
20101027, 50400, 0.659
20101027, 50760, 0.652
20101027, 51120, 0.651
20101027, 51480, 0.655
20101027, 51840, 0.663
20101027, 52200, 0.674
20101027, 52560, 0.689
20101027, 52920, 0.704
20101027, 53280, 0.724
20101027, 53640, 0.750
20101027, 54000, 0.775
20101027, 54360, 0.802
20101027, 54720, 0.831
